1218586	sabine-23	3.5	1536534360	m
1218586	john-fragos	4.5	1536296527	m
1218586	anak-4	4.5	1536162936	m
1218586	kevin-sparling	5.0	1536123387	m
1218586	nick-302	5.0	1536123179	m
1218586	terlebas-omar-el-farouk	3.5	1535993050	m
1218586	moheb-anwari	3.5	1535898461	m
1218586	vasudev-sushant	5.0	1535854317	m
1218586	bienvenubadiat	5.0	1535713602	m
1218586	peter-herber	4.0	1535613233	m
1218586	diogo-esteves-3	4.0	1535200783	m
1218586	guillermo-ruiz-7	5.0	1535042223	m
1218586	r-recar	5.0	1535031472	m
1218586	andre-amancio-de-moraes	2.5	1534946461	m
1218586	upendra-varma	5.0	1534904086	m
1218586	peterpham6	5.0	1534534352	m
1218586	shai-nir	2.0	1534521985	m
1218586	2bb6a340-c8cc-4fef-bda3-eb41f905c10c	5.0	1534464062	m
1218586	luis-castano-5	5.0	1534354881	m
1218586	steven-yeo-4	5.0	1534296217	m
1218586	daniel-ortega-3	5.0	1534248259	m
1218586	rafaelfahur	3.0	1534231405	m
1218586	denislafrance	4.5	1533913955	m
1218586	su-deng-2	5.0	1533886281	m
1218586	parth-khimji	5.0	1533848919	m
1218586	chase-demole	5.0	1533798061	m
1218586	patrick-leroux-2	5.0	1533711195	m
1218586	b058d232-3e10-47b1-82a1-d29679715186	5.0	1533661522	m
1218586	ivan91	5.0	1533640067	m
1218586	paulo-henrique-busato	5.0	1533491265	m
1218586	shalva-gelenidze	5.0	1533389349	m
1218586	kevin-huang-29	4.5	1533339795	m
1218586	cihangir-bozdogan	5.0	1533252283	m
1218586	kalenshi-katebe	4.5	1533119629	m
1218586	markobresecke	4.5	1532962222	m
1218586	emakinatr	5.0	1532909948	m
1218586	jorge-murillo-6	3.5	1532760545	m
1218586	michael-gamatero	5.0	1532709314	m
1218586	iromashko	3.0	1532676166	m
1218586	josh-brown-21	5.0	1532606968	m
1218586	allen-230	5.0	1545935009	m
1218586	peter-j-bjorgmose	5.0	1548842851	m
1218586	alejandro-remior	5.0	1548718180	m
1218586	eugene-johnson-4	4.0	1548580704	m
1218586	bijurama	5.0	1548410312	m
1218586	kovacs-attila-11	5.0	1548376930	m
1218586	louis-moc	5.0	1548010843	m
1218586	drawn-owl	5.0	1547952597	m
1218586	e7ad7dab-3f2f-47af-bfff-90d7f1b09502	5.0	1547871123	m
1218586	olaolu2	5.0	1547833316	m
1218586	kristina-jensen	5.0	1547628500	m
1218586	andy-339	4.0	1547277268	m
1218586	chad-barron-2	5.0	1547135424	m
1218586	daniel-roger	5.0	1547075698	m
1218586	dennis-rust	5.0	1546822705	m
1218586	bes-3	4.5	1546796160	m
1218586	eduardo-cesar-kandalski	3.5	1546750304	m
1218586	junbin-liang-2	4.5	1546719311	m
1014776	richardkim11	5.0	1529238348	m
1014776	jaxanx	5.0	1528347803	m
1014776	kyletchapman	5.0	1527977486	m
1014776	54d5aa3cbf973	5.0	1527825070	m
1014776	ee081a57-e71d-4832-ab10-e0675e933032	5.0	1527561382	m
1014776	james-harold	4.5	1527328342	m
1014776	francois-wr	5.0	1526746459	m
1014776	eduardo-plaza	5.0	1526721299	m
1014776	zhixuan	5.0	1526455004	m
1014776	quentinadams	5.0	1525784983	m
1014776	allan-brooks	5.0	1525730516	m
1014776	553c3d565aeb5	5.0	1525584638	m
1014776	quantransn12	4.0	1525127576	m
1014776	thuta2	5.0	1524643173	m
1014776	ericdavis	5.0	1524218719	m
1014776	james-gan-2	5.0	1524097558	m
1014776	nayan-jadeja	3.5	1523694515	m
1014776	9d8bb36a-2f4c-4da9-ae0d-f4f8ee604849	5.0	1523444360	m
1014776	marshall-hayes	5.0	1522933324	m
1014776	seanmurray13	5.0	1522874429	m
1014776	michalziembicki	5.0	1522313775	m
1014776	erikgustafsson2	4.5	1521794145	m
1014776	5496de542c743	5.0	1521698187	m
1014776	scott-tang	5.0	1521245680	m
1014776	khuongnd	5.0	1520972139	m
1014776	mert-cankat	5.0	1520907111	m
1014776	ronakchovatiya	5.0	1520892594	m
1014776	christopher-ellis-7	5.0	1520355326	m
1014776	ilham-wahabi	5.0	1520064942	m
1014776	sonia-baibou-2	5.0	1519565149	m
1014776	brandon-c-smith	5.0	1519520216	m
1014776	nickcokas	5.0	1519154548	m
1014776	guertin-charles	5.0	1519065771	m
1014776	jeremie-nuel	4.5	1518768345	m
1014776	orlondorue	5.0	1518639879	m
1014776	brianjuhl	5.0	1518542804	m
1014776	sarv-daman	0.5	1517450366	m
1014776	marlonmartinez6	5.0	1517391875	m
1014776	rafaelgustavo2	5.0	1517132372	m
1014776	62eeb6fb-bcd8-4664-a10b-086c83ce8044	4.5	1516271889	m
1014776	dioney-vitor	5.0	1516176634	m
1014776	eldor-togaymurotov	5.0	1516149373	m
1014776	jonathan-chaytor	4.0	1516011697	m
1014776	monjyoti	5.0	1515567695	m
1014776	stevemaughan	5.0	1515510487	m
1014776	yudihermawan	4.5	1515462496	m
1014776	pedro-igor-sampaio-avelino	5.0	1515428123	m
1014776	muhamad-irham-prasetyo	5.0	1515380861	m
1014776	iman-hosseini	5.0	1515062116	m
1014776	ed3a92f3-96ce-4508-9fbb-be7c814684e7	5.0	1515056076	m
1014776	cristianodasilvaventurajunior	5.0	1514998789	m
1014776	col-woods	5.0	1514889448	m
1014776	khuramniaz	5.0	1514642283	m
1014776	micheladey	5.0	1514493072	m
1014776	christian-jaimes	5.0	1514487836	m
1014776	alice-rose-4	4.5	1514289059	m
1014776	naveenbalawat	5.0	1514218273	m
1014776	don-bozarth	5.0	1513774225	m
1014776	vyacheslav-shakhov	5.0	1513772787	m
1014776	imtiyaz9	4.0	1513543509	m
1014776	5d83317c-3a57-46fa-9a44-b7e764ece4d9	5.0	1513291564	m
1014776	clive-noonan	5.0	1513156403	m
980450	jesus194	5.0	1567191156	m
980450	oliver-sierra	5.0	1564750613	m
980450	juan-pedro-hernandez-v	5.0	1564488661	m
980450	fernando-gutierrez-flores	5.0	1564158355	m
980450	luisqq	5.0	1556104552	m
980450	jonathanernestogallardopadilla	5.0	1563058933	m
980450	andre-cordeiro-da-silva	5.0	1563020666	m
980450	farid-gamarra-floreano	5.0	1561848456	m
980450	antonio-guzman-donde	5.0	1561835662	m
980450	alejandro-luna-hernandez	5.0	1560927163	m
980450	xoce2	5.0	1559768439	m
980450	albertomendozapan	4.0	1558103466	m
980450	leopoldo-valera-carrasco	5.0	1557675934	m
980450	aurelio-martin-marrero	5.0	1557225078	m
758582	satriyo-pamungkas	3.5	1541947527	m
758582	ivica-dosen	5.0	1541682742	m
758582	iso-bassey	5.0	1541075538	m
758582	7b987de7-0530-41df-962e-6967c9f53ec9	5.0	1541060589	m
758582	a02b4559-f95f-45eb-9725-8c872b411512	5.0	1540798896	m
758582	donald-brady-2	5.0	1540581387	m
758582	taoufiq-benallah	3.5	1540573660	m
758582	talal-arshad-3	3.5	1540532520	m
758582	vinayakad	5.0	1540506415	m
758582	louisa-maher	2.5	1540211758	m
758582	kilasjerung	5.0	1540152597	m
758582	prabish-nakarmi	4.5	1539846419	m
758582	francishamzagic	5.0	1539767295	m
758582	jesse-caine	5.0	1539658090	m
758582	wajeeh-ahmed	5.0	1539513960	m
758582	eghbalghazizadeh	3.5	1538859226	m
758582	mohammad-younis-4	5.0	1538808151	m
758582	khabirmuhammad2	5.0	1538654873	m
758582	miriam-oteda-fernandes-araujo	5.0	1538539255	m
758582	manoelwilkeralvesdasilva	3.5	1538484025	m
758582	siraustino	5.0	1538361558	m
758582	szabo-csaba-sandor	5.0	1537353421	m
758582	gergely-der	4.5	1538206022	m
758582	ashsh-deora	4.0	1538022438	m
758582	steven-yeo-4	5.0	1537670398	m
758582	michael-macdonagh	5.0	1537640018	m
758582	giorgi-gogiberidze	1.0	1537615055	m
758582	jarani	5.0	1537095537	m
758582	alexander-mifsud	5.0	1536883454	m
758582	olayinka-akinbolajo	4.5	1536777680	m
758582	meewerken-in-eemland	3.5	1536730900	m
758582	israel-obanijesu-2	5.0	1536583162	m
758582	edgarcesarmartinezbazarte	5.0	1536523623	m
758582	dalestewart4	5.0	1536313609	m
758582	eric-gil-4	5.0	1536260364	m
758582	jimmy-arbias	5.0	1535929732	m
758582	boonruang-seedapunt	4.5	1535794123	m
758582	paramest	5.0	1535666318	m
758582	daniel1146	5.0	1535353759	m
758582	michael-mora	4.5	1535231386	m
758582	steven572	4.0	1534962074	m
758582	johnmorris22	5.0	1534644857	m
758582	susanna-hajek	4.0	1534505747	m
758582	diwakar-sharma-16	5.0	1534381075	m
758582	aishwarya-s-3	5.0	1534364594	m
758582	d602bb50-decd-4007-bc4a-3036283e47c5	2.0	1534137534	m
758582	9d5ae972-274d-4590-a399-fb599868f8da	5.0	1533889014	m
758582	avi-verma-2	5.0	1533857024	m
758582	russell-oyama	5.0	1533815293	m
758582	markku-reiss	4.0	1533806658	m
758582	simon-bejdak	4.5	1533792749	m
758582	anvesh-6	5.0	1533740909	m
758582	selvam-28	5.0	1533090421	m
758582	jan-nemecek	5.0	1533090238	m
758582	kwena-mokgohlwa	5.0	1533042111	m
758582	farbod-farhour-2	5.0	1533010476	m
758582	alexander-buhler	5.0	1532680987	m
758582	d2bfa921-7753-4df8-8970-18be3df85a6e	4.0	1532654131	m
758582	phaneendrahari	4.0	1532479742	m
758582	sebastijan-straus	4.5	1532348468	m
758582	83a38733-9d9e-4023-bf49-7c6ac2683524	4.5	1532340720	m
758582	dody-rosjidi-2	5.0	1532306081	m
758582	khaled-209	4.0	1532063657	m
758582	rajnish-kohli	5.0	1532060966	m
758582	an-dao	4.5	1532041034	m
758582	carlos-gerardo-hernandez-bernal	5.0	1532040419	m
758582	dmitriy-portenko	4.0	1531979866	m
758582	alessandro-alvisi-2	4.0	1531879609	m
758582	mayvis	5.0	1531598079	m
758582	a51fdc50-97c2-45eb-80ba-71f9fad63a3f	5.0	1531558070	m
758582	briantanseng	4.0	1531467894	m
758582	hovig-senekjian	5.0	1531185893	m
758582	ger-schmeits	5.0	1530437109	m
758582	7f99919c-4925-46fd-a327-bc8512f2a661	5.0	1530355422	m
758582	adam-m-23	4.5	1530283340	m
758582	nuno-barao-2	5.0	1530238126	m
758582	sanil-11	3.5	1530227755	m
758582	00ffa977-9011-4115-8a71-ff24f4e76df2	4.5	1530053000	m
758582	kumar-saurabh-20	5.0	1530024234	m
758582	cristian-bodnarasec-2	5.0	1529865882	m
758582	danielle-withers	5.0	1529822037	m
758582	guan-jun-yi-lang	5.0	1529783238	m
758582	filip-gulan	5.0	1529742125	m
758582	e9941e2b-01ad-4c69-97c1-d60641ee4004	5.0	1529218048	m
758582	c8393309-8b56-47e6-862b-0561db68fd2f	5.0	1527261854	m
758582	abdullamusthafa	5.0	1527257416	m
758582	john-karlo-c-cachero	5.0	1528861196	m
758582	callum-bennett	5.0	1528725952	m
758582	thabo-modisane	2.5	1528629970	m
758582	85e711a5-fd0c-4e5f-ac3b-b8a447178ab4	2.5	1528617206	m
758582	nelamiddd	5.0	1528592090	m
758582	francisco-bernardino	3.5	1528527845	m
758582	zaher-abou-shakra	5.0	1527482017	m
758582	emeka-okeke	5.0	1527418783	m
758582	guilhermesoaressoldateli	3.0	1527348980	m
758582	bhayu_kresnapyahoocom	5.0	1527288283	m
758582	camillo-angelozzi	5.0	1527095779	m
758582	ashisharora9	4.0	1527037428	m
758582	gustavo-soeiro-senise	5.0	1526985718	m
758582	91a7e16b-2014-42e1-ae1d-7e7392b4cbdb	4.5	1548346581	m
758582	hillary-udechukwu	4.0	1548343570	m
758582	8c042c30-f017-41bd-bcc8-012a1019f218	3.5	1548073191	m
758582	oq-vinesto-riyadi	3.0	1548030024	m
758582	55310bfbb38cb	4.5	1547982416	m
758582	cheng-tao-chen	5.0	1546912160	m
758582	petio-tonev	5.0	1547707357	m
758582	rakesh-juneja-2	5.0	1547443724	m
758582	mirkotebaldi	4.0	1547442279	m
758582	sinisa-medic	5.0	1547256299	m
758582	virginija-sniukstiene	5.0	1546942482	m
758582	drew-washington	5.0	1546852387	m
758582	kagai-macharia	5.0	1546829925	m
758582	greg-s-15	5.0	1546802674	m
758582	c51786af-c159-44ed-9444-b99239242ebc	5.0	1546475668	m
758582	leonid-97	3.5	1546442263	m
758582	ronnyshossain	4.5	1546244994	m
758582	rudy-wouters	3.5	1546226505	m
758582	panisa-kraiwattanapong	2.5	1546052506	m
758582	yeonghun-ki	4.0	1545917198	m
758582	cun-shang-9	3.0	1545715500	m
758582	klay-5	5.0	1545636191	m
758582	wayne-anstey	4.5	1545628260	m
758582	jose-javier-cueto-mejia-2	5.0	1545552692	m
758582	diego-h-s-praes	4.0	1545367970	m
758582	muhammad-hasifi-mohamed	5.0	1545180860	m
758582	ahmed-erman	4.5	1544963021	m
758582	kranthi-kumar-pulivarthy	2.5	1544956807	m
758582	mattheweddy2	5.0	1544857403	m
758582	washington-minas-pereira	5.0	1544794311	m
758582	tukur-mala-2	5.0	1544616906	m
758582	anas-ibrahim-2	3.0	1544594269	m
758582	ytphua	3.5	1544365873	m
758582	gil-sol	5.0	1544221460	m
758582	maxim-sobol	5.0	1544140475	m
758582	narawit-kaewbun	3.5	1544052665	m
758582	mohanned-mohammed-farahat	5.0	1544044855	m
758582	paulo-siciliano-2	5.0	1543947875	m
758582	fennex-2	3.5	1543540626	m
758582	leonardo-b-tosin	5.0	1542977438	m
758582	vetaly-pertsovech	3.5	1542541027	m
1346050	mustafa-senkaya-2	5.0	1543452939	m
1346050	ali-zelzele	4.0	1543438180	m
1346050	sibel-aslan	4.5	1543138500	m
1346050	zkanzdemir	5.0	1542519617	m
1346050	fatih-dallar	5.0	1541593202	m
1346050	ruhi-koyun	5.0	1540014202	m
1346050	nesrin-oz	5.0	1539594467	m
1346050	enes-baysan	5.0	1537586785	m
1346050	ahmetaltun2	1.0	1536841130	m
1346050	brs-bgzky	5.0	1536416285	m
1346050	onur-durukan	4.5	1536155224	m
1346050	eren-selcuk	5.0	1535163956	m
1346050	doguka-sevinc	5.0	1546604514	m
746014	piotrmiernik	5.0	1526379778	m
746014	oscar-mendez-11	5.0	1526376681	m
746014	bhushan-balki	5.0	1526195858	m
746014	nils-erik-hendrick	3.0	1525936210	m
746014	li-you-chen-2	5.0	1525480781	m
746014	akshay110	4.0	1524461981	m
746014	vinodkumarsingh6	4.0	1524373457	m
746014	michael-vaden	4.5	1524178281	m
746014	tseko-macbeth-panne-2	5.0	1524104605	m
746014	shubha-singh	4.5	1523626644	m
746014	ketan-mirg	5.0	1523526967	m
746014	47c239fd-f3a8-4ebb-900f-57997f5a6022	5.0	1523504506	m
746014	a9d6f083-456b-4f65-a185-fca7d9206d2e	5.0	1523396644	m
746014	udemy-top2	4.5	1523174195	m
746014	rukailou	5.0	1523118870	m
746014	phaniraghavendraanne	2.0	1522691182	m
746014	tomas-pokorny-5	5.0	1522679584	m
746014	feroz-khan-8	5.0	1522622067	m
746014	marius-paduraru	5.0	1522124860	m
746014	udemy_user_2newshubmediacom	5.0	1521517265	m
746014	pathwwway	5.0	1521435495	m
746014	udemy-top1	5.0	1521261098	m
746014	ben-knowles-5	5.0	1521026287	m
746014	haeseong	5.0	1520824394	m
746014	chris-rudge	4.0	1519966599	m
746014	deepak-sahu-8	4.5	1518828772	m
746014	7c137170-1704-461c-9141-e5e2c7b25557	5.0	1518618600	m
746014	tommy-cregan-2	5.0	1518491987	m
746014	harry-elnekave	4.0	1518236234	m
746014	batist	4.5	1518170045	m
746014	vedran-zilic	5.0	1517883455	m
746014	jon-gunnison	4.5	1517765872	m
746014	thonly	5.0	1517739828	m
746014	tung-lam-10	3.5	1517089726	m
746014	nilo-soares-2	5.0	1516938088	m
746014	sabisumekag	4.0	1516723414	m
746014	gonzague-leruth	5.0	1516625754	m
746014	nilda-galan-hernandez	5.0	1516608070	m
746014	mauricioosika	4.0	1516459560	m
746014	tomcoudyzer	4.0	1516441197	m
746014	wellnaidy-adrian	5.0	1516195714	m
746014	ivan-vit	5.0	1515395097	m
746014	jared-truscott	5.0	1515062521	m
746014	fouad-omri-2	5.0	1515044487	m
746014	andyle11	4.5	1514468865	m
746014	b77c6485-0461-4053-9d80-248705812ae3	4.0	1514204757	m
746014	georgepatrick	0.5	1513940571	m
746014	bruno-pessoa-2	4.5	1513768673	m
746014	xue-peng-li	5.0	1513625604	m
746014	manjushamammen	4.5	1513193829	m
746014	klaus-pedersen-2	5.0	1513182650	m
746014	tang-yun-2	5.0	1513054335	m
746014	dineraydi	5.0	1513052036	m
746014	ganesh-pilli	3.5	1513025953	m
746014	oleg-abrazhaev	5.0	1512903322	m
746014	8f3b58c0-a9b0-4f95-b60e-1b0499d50eda	5.0	1512336079	m
746014	ken-weigand	5.0	1512190509	m
746014	tulio-solorzano-2	4.0	1511997893	m
746014	terry-smith-9	4.5	1511782017	m
746014	andras-sulykos	5.0	1533721292	m
746014	nyanlintun	3.5	1533521872	m
746014	39141bfd-df83-4c23-9f67-7d4bbde349e8	5.0	1533454863	m
746014	shiva-h-chaturvedi	5.0	1533204772	m
746014	vegas-team	5.0	1533000034	m
746014	doan-cong-hieu	4.0	1531610897	m
746014	cihangir-bozdogan	5.0	1531217241	m
746014	shelby-smull	4.5	1531151786	m
746014	javedkh	5.0	1530311434	m
746014	f0dbc2dd-22fe-42b6-b848-1f71048764ad	5.0	1530275279	m
746014	umamaheswari-17	3.0	1530256078	m
746014	john-lupton-2	4.5	1530103290	m
746014	leo-lou	5.0	1529743469	m
746014	christian-bisacchi-devezas	4.0	1529559276	m
746014	nrusingh-charan-manik	5.0	1528945453	m
746014	trivium-online	4.5	1528775467	m
746014	lokesh-kumar-58	4.5	1528416520	m
746014	gayanthilakarathna	5.0	1527344378	m
746014	daniel-borges-9	4.0	1527085614	m
672600	andres-rivera-galo	5.0	1530744545	m
672600	mario-evangelista	4.0	1530555248	m
672600	luis-327	5.0	1530426002	m
672600	alejandro-martin-castillo-salas	5.0	1529834076	m
672600	jorge-francisco-calacich-altamirano	5.0	1529720263	m
672600	ismael-martinez-8	4.5	1529548706	m
672600	david-penavasquez-vasquez	4.0	1529444516	m
672600	moises-tapia-4	5.0	1529249711	m
672600	jorge-lujan-medina	5.0	1528197233	m
672600	lucas-nieto	5.0	1528121561	m
672600	jaime-osvaldo-estrada-anguiano	5.0	1526463441	m
672600	dager-manuel-zuniga-navarro	5.0	1526422183	m
672600	gema-gayubar-puertolas	5.0	1525816699	m
672600	c356a3ff-f304-49ac-a2ca-3c859e847995	4.5	1525557483	m
672600	abdiel-solis-2	4.5	1525431011	m
672600	nicolas-alejandro-gonzalez-araneda	5.0	1525294198	m
672600	daniel-gorianz	5.0	1525109372	m
672600	martin-molina-2	5.0	1525106556	m
672600	david-sanchez-rico	5.0	1525101137	m
672600	mauro-barroso	5.0	1524944304	m
672600	cecilia-benitez-2	5.0	1524840704	m
672600	arturo-sanchez-carrillo-2	5.0	1524328206	m
672600	rodrigo-armando-medina-padilla	5.0	1523383605	m
672600	jason-giovani-limon-benito	5.0	1522680479	m
672600	ernesto-98	3.0	1521654819	m
672600	0c347866-1077-4bc4-be61-c48dcb0767ca	5.0	1519951217	m
672600	rafa-corts	2.5	1519826541	m
672600	roberto-tamayo	5.0	1519537412	m
672600	martin-antonio-guzman-banos	4.5	1519294933	m
672600	jorgerodriguezs	5.0	1519196684	m
672600	david-nissperuza-m	5.0	1518556388	m
672600	ferran-puig-martinez	5.0	1518172938	m
672600	e8a2b5a2-7284-419e-b63e-0875ab734512	5.0	1517751515	m
672600	jerson-rodas-alarcon	5.0	1517073155	m
672600	kevin-sanchez-benavides	5.0	1516649874	m
672600	german-gomez-5	5.0	1515941129	m
672600	joseluis-12	5.0	1515919017	m
672600	cesar-salinas-4	4.0	1515491567	m
672600	gerardo-ponce-3	5.0	1515447932	m
672600	roberto-anoveros	5.0	1515091340	m
672600	fryann-martinez	4.5	1514908379	m
672600	alfredo-montalvo-ignacio	5.0	1514798435	m
672600	daniel-barraza-4	5.0	1514559822	m
672600	juan-antonio-guerrero-ibanez	4.5	1514293934	m
672600	jaime-arturo-fierros-garcia	5.0	1514226584	m
672600	mercedes-garcia-8	5.0	1513997232	m
672600	jaime-briones	5.0	1513160564	m
672600	angel-eduardo-5	5.0	1512829746	m
672600	israel-mosca	4.5	1512802524	m
672600	victor-valentinuzzi	5.0	1512649966	m
672600	diego-villa-6	5.0	1512142864	m
672600	jonathan-alanis-rojas	4.0	1511852560	m
969388	rafael-fedrigo	5.0	1553616176	m
969388	mayco-sullivan	5.0	1553592901	m
969388	valdir-natalino-de-resende-oliveira	4.0	1553529827	m
969388	jose-ruy-sanches	5.0	1553253277	m
969388	fabio-dos-santos-pirola	5.0	1553020012	m
969388	carlos-a-q-pereira	5.0	1552996330	m
969388	henrique-omena	4.5	1552873559	m
969388	ederlan-lourenco-flores-borges-2	5.0	1552767088	m
969388	simonsen-lucio	5.0	1552315407	m
969388	matheus-de-oliveira-guilherme	5.0	1552160256	m
969388	dennis-dos-santos-2	5.0	1551878985	m
969388	fabio-joao-alves	5.0	1551674711	m
969388	andre-luiz-da-silva-ferreira	5.0	1551546536	m
969388	f0584cb6-f436-45c0-9c93-2996ab3d2878	5.0	1551523316	m
969388	rafael-kogler-2	5.0	1551293388	m
969388	alberto-massahiro-hasegawa	4.5	1550856825	m
969388	andre-dias-11	5.0	1550840274	m
969388	gabriel-andreazza	3.5	1550774777	m
969388	moises-niehues-moraes	5.0	1550686254	m
969388	jorge-maestre-caravlho	4.5	1550658191	m
969388	luisevaldoappelsantana	5.0	1550563324	m
969388	joel-moises-pereira	5.0	1550554517	m
969388	elton-luiz-santos-do-franco	5.0	1550224832	m
969388	107f18d5-a51a-492e-b070-604bf0d27db6	5.0	1550058632	m
969388	silviocunha	3.5	1549869394	m
969388	euclides-bumba	4.0	1549542051	m
969388	marcos-dunguel	5.0	1549420160	m
969388	atila-11	5.0	1549396477	m
969388	lukas-riehl-figueiredo	5.0	1549384864	m
969388	wilson-caleb-perepelecia	4.0	1549382021	m
969388	tiago-ferraresi-bellaver	5.0	1549355719	m
969388	arnaldofrancovilelaneto	5.0	1549110596	m
969388	cazzoli-algisto	5.0	1549026631	m
969388	rogerio-40	5.0	1548910890	m
969388	ruy-franca	5.0	1548873995	m
969388	rubens-freitas-2	4.0	1548825218	m
969388	celso-natale	5.0	1548699660	m
969388	ramon-almeida-2	4.5	1548331537	m
969388	davidsonmarquesdemedeiros	5.0	1548317608	m
969388	napoleao-kazu-onaya	5.0	1548219895	m
969388	edilson-xavier	5.0	1547617789	m
969388	stephanie-tavares-2	5.0	1547527623	m
969388	guilherme-legal-de-oliveira	5.0	1546951176	m
969388	allan-victor-batista	4.5	1546939607	m
969388	gregoriolucca	4.0	1546863424	m
969388	daniel-cordeiro-7	5.0	1546857863	m
969388	lucas-monteiro-cunha	5.0	1546699251	m
969388	antonio-miguel-5	5.0	1546499781	m
969388	rafael-matos-12	4.0	1546453177	m
969388	360a054e-baad-4a63-9f8a-db9762abcca4	4.0	1546412014	m
969388	thomas-jeferson-nogueira-dos-santos	5.0	1546409396	m
969388	fernando-henrique-caetano-flor	5.0	1546285859	m
969388	eduardo-santana-dos-santos	5.0	1545989706	m
969388	d4c2a908-be64-4ffe-9fda-1b20fa61036c	5.0	1545307545	m
969388	felipevieira	5.0	1545153169	m
969388	thiago-fiorese	5.0	1545112905	m
969388	gabriel-dionizio-pereira	5.0	1545067353	m
969388	gabriel-porto-dos-santos-2	5.0	1545031553	m
969388	romulo-vasconcelos-pereira	5.0	1545021443	m
969388	diego-silva-silvino-2	5.0	1544457091	m
969388	fabio-queiroz-martins	5.0	1544344243	m
969388	nilson-fabiano-junior	5.0	1544159891	m
969388	raquel-santos-2	5.0	1544076466	m
969388	leonardo-31	5.0	1543990156	m
969388	marcelo-cesar-guilherme	5.0	1543981059	m
969388	marco-aurelio-da-silva-3	4.0	1543910501	m
969388	ad560743-9238-4a8f-a21e-455f9f13147d	5.0	1543855264	m
969388	1c1b925e-d427-432d-9eb2-c570d0c94541	3.0	1543805671	m
969388	valderiotenorio	5.0	1543804670	m
969388	pedro-fernando-2	5.0	1543589610	m
969388	darlan-thiago	5.0	1543510027	m
969388	itacode	4.0	1543491600	m
1052118	fd1ac163-e2b8-47e6-ae60-60f3fe7021b7	5.0	1541768357	m
1052118	garrett-lovell	5.0	1546435099	m
1052118	785cd7c1-81cb-4bed-8ed7-14b1eeb25fac	5.0	1546431625	m
1052118	ermeson-de-oliveira-laurindo	5.0	1546247879	m
1052118	alaingreen	5.0	1545945279	m
1052118	jose-manuel-fernandez-garcia	5.0	1545922155	m
1052118	jack-corley	5.0	1545844382	m
1052118	oliver-refle	4.0	1545695441	m
1052118	anton-bilal	5.0	1545244958	m
1052118	itamar-silverstein	2.5	1545190018	m
1052118	todor-lubenov	4.5	1543567129	m
1052118	yee-hong-chin	4.5	1543179200	m
1052118	tomspencer	4.0	1542949149	m
1052118	mcphaul91yahoocom	5.0	1542386202	m
1052118	mark-thrasher-2	3.0	1542218674	m
1052118	nadia-mohamed-5	5.0	1541234220	m
1052118	alanbaldwin2	5.0	1541140940	m
1052118	gleb-akishin	5.0	1540989103	m
1052118	ji-wang-3	4.5	1540880533	m
1052118	daniel-l-field	4.5	1540143631	m
1052118	robert-douglas-3	5.0	1537304257	m
1052118	a85e3d6d-7848-42e8-acb3-8f6e69d36be4	4.5	1539074914	m
1052118	regidor	5.0	1538763860	m
